Slack Channel,Source Channel,Timestamp,Author,Author Name,Author Email,Author Role,Thread Parent,Related Jira Key,Message,Reactions
#drg-modelling,#drg-modelling,2025-03-05 10:25:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-37,Raising a bug against my own work. Neighbourhood totals look complete for periods where the loader reported missing household reads - the resample was forward-filling by default. Gaps became flat lines.,
#drg-modelling,#drg-modelling,2025-03-06 09:45:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2025-03-05 10:25:00,DRG-37,"And a forward-filled evening peak is a fabricated peak that will feed the percentile defining stress. The useful thing here is that the 48-per-day assertion and the aggregate disagreed, and both could not be true.",
#drg-modelling,#drg-modelling,2025-03-06 10:00:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2025-03-05 10:25:00,DRG-37,Keeping that as a habit: assert the same fact in two places and let them argue. It is how both of the data bugs so far were found.,:100: 2
#drg-modelling,#drg-modelling,2025-03-10 11:25:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-36,"DRG-36 result, and it is the most useful thing this quarter has produced: autocorrelation at 336 half-hours - the same half-hour last week - is stronger than at 48, the same half-hour yesterday. The weekly cycle dominates.",:chart_with_upwards_trend: 2
#drg-modelling,#drg-modelling,2025-03-14 15:50:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,2025-03-10 11:25:00,DRG-36,"That predicts the whole feature set, and it predicts what SHAP will say eventually. If lag_336 does not come out on top in a year's time, one of the two analyses is wrong.",
#drg-standup,#drg-standup,2025-03-28 16:25:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-40,"Q1 review done. Question from the stakeholder session, recorded because it will come back: 'when do we see a forecast?' Answer is Q3, and the reason is that a forecast built on data with two corrupt days a year and forward-filled gaps would have been ready in March and wrong.",:100: 3
#drg-standup,#drg-standup,2025-03-31 09:45:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2025-03-28 16:25:00,DRG-40,That framing helped in the room. Worth reusing verbatim.,
#drg-modelling,#drg-modelling,2025-04-08 09:45:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-44,"Writing the split contract down before the first model exists. Chronological, never shuffled, validation for early stopping, test untouched until final reporting. Random splits on a time series produce beautiful scores and worthless models, and the failure is invisible in the metrics.",:pushpin: 3
#drg-modelling,#drg-modelling,2025-04-11 11:20:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-43,"Dropping the first week rather than imputing lag_336. An imputed value in the strongest feature in the model, concentrated entirely at the start of the series, is not a trade worth making.",
#drg-modelling,#drg-modelling,2025-04-28 10:35:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-46,"First Ridge run came back at 0.11 MAE on validation. That is roughly six times better than anything plausible for half-hourly demand, so something is wrong.",:eyes: 2
#drg-modelling,#drg-modelling,2025-04-28 11:10:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,2025-04-28 10:35:00,DRG-46,"Found it - the rolling mean window is centred rather than trailing, so the feature for 18:00 includes the 18:00 value. The model is being handed a smoothed version of its own target.",:face_palm: 2
#drg-modelling,#drg-modelling,2025-04-28 11:30:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2025-04-28 10:35:00,DRG-46,"A result far better than the problem is hard is not a good result, it is a symptom. Worth building that reflex now, because we will see this again.",
#drg-modelling,#drg-modelling,2025-05-02 14:20:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,2025-04-28 10:35:00,DRG-46,"Fixed, plus an assertion that no feature correlates with the target above a threshold only leakage explains. Ridge is now 0.83, which is a believable number.",
#drg-modelling,#drg-modelling,2025-05-12 10:45:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-48,"Lagged temperature earns its place in DRG-48. Buildings have thermal mass, so yesterday evening's cold is still in the walls this morning. The un-lagged version underfits exactly the cold snaps we care about.",
#drg-general,#drg-general,2025-05-19 09:45:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-50,Mid-year RAID review. LCL licence closed. PyTorch moved from watch to active - the deep model is planned for Q3 and the runtime dependency is unresolved. New risk: knowledge concentration. The simulation exists only in Divya's head and the model ladder only in Geetha's.,:eyes: 2
#drg-general,#drg-general,2025-05-23 10:35:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2025-05-19 09:45:00,DRG-78,"Mitigation proposal: the modelling notes have to be good enough that the other person can run the stage. That is a real deliverable rather than a promise, so it goes on the board as DRG-78.",:+1: 3
#drg-modelling,#drg-modelling,2025-06-03 10:20:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-52,"Starting the naive baseline. This is the model to beat and it deserves the same care as the others - a weak baseline makes every later result look better than it is, which is a comfortable mistake and a corrosive one.",
#drg-modelling,#drg-modelling,2025-06-09 11:25:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-53,"The naive baseline docstring says 'same half-hour last week' and the code shifts 48, which is yesterday. Not a maths bug - a label bug, which is arguably worse because the number is right for a thing nobody agreed to.",
#drg-modelling,#drg-modelling,2025-06-10 09:35:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2025-06-09 11:25:00,DRG-53,"Publishing both and naming them separately. Daily-naive is what a control room actually does, weekly-naive is the stronger statistical baseline, and nobody should have to guess which one a later comparison beat.",:+1: 2
#drg-modelling,#drg-modelling,2025-06-18 11:20:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-55,"One evaluation harness for DRG-55, and models only supply predictions. Every model computing its own metrics is how you get a comparison table where the numbers are not comparable.",
#drg-modelling,#drg-modelling,2025-06-25 10:35:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-54,"Ridge at 0.83 MAE against daily-naive at 1.54. A regularised linear model on good features gets most of the way, which is worth knowing before anyone concludes the problem needed gradient boosting.",:chart_with_upwards_trend: 2
#drg-modelling,#drg-modelling,2025-06-24 10:25:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-58,"Test scores are not degrading at all relative to validation, which is unusual for a chronological split. Looking into it.",
#drg-modelling,#drg-modelling,2025-06-24 10:50:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2025-06-24 10:25:00,DRG-58,"The scaler is fitted on the full series, test window included. The lags themselves are fine - standardisation has seen the future. Second leakage bug in two months and a subtler one.",:eyes: 3
#drg-modelling,#drg-modelling,2025-06-25 09:55:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,2025-06-24 10:25:00,DRG-58,"Restructuring so the split happens before any fitted transform, and the transform is fitted inside the pipeline rather than beside it. That makes the mistake structurally hard rather than something we have to remember.",
#drg-modelling,#drg-modelling,2025-06-30 11:20:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2025-06-24 10:25:00,DRG-58,Which is the right lesson. We have caught two of these by being suspicious of good numbers and that will not scale - the third one slips through unless it is impossible by construction.,:100: 2
#drg-modelling,#drg-modelling,2025-07-14 10:35:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-59,"One XGBoost model across all four neighbourhoods with site as a feature, rather than four models. Not enough data per site to justify four, and the shared model can borrow strength across them. That is a testable claim so I will test it.",
#drg-modelling,#drg-modelling,2025-07-21 11:25:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,2025-07-14 10:35:00,DRG-59,Tested: shared beats per-site on three of four sites and ties on the fourth. Recording it in the notes because it is a question that will be asked again.,:+1: 2
#drg-modelling,#drg-modelling,2025-07-25 16:10:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-59,"XGBoost: 0.70 MAE, 0.95 RMSE, R squared 0.986. Against daily-naive at 1.54 that is substantial; against Ridge at 0.83 it is real but modest. Both framings go in the write-up.",:tada: 3 :chart_with_upwards_trend: 2
#drg-modelling,#drg-modelling,2025-08-08 15:20:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-60,Hyperparameter tuning bought about 0.04 MAE over sensible defaults. Recording that as a counterweight to the instinct that more search is always worth it - the features did far more than the parameters.,
#drg-modelling,#drg-modelling,2025-08-22 16:00:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-61,"Rolling-origin CV: RMSE 0.74 to 0.95 across five folds, with the headline test at 0.95. The headline sits at the pessimistic end of the range rather than the flattering one, which is the version to publish.",:100: 2
#drg-eng,#drg-eng,2025-09-16 10:20:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-65,Torch installs fine on this Windows box and then raises an OSError on import - a DLL load failure. Lost an hour before realising the install had succeeded and the import had not.,
#drg-eng,#drg-eng,2025-09-16 11:45:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,2025-09-16 10:20:00,DRG-65,"Known issue with the Windows wheels - they link against the MSVC redistributable, which is not installed by default and is not something pip can pull in. This is RAID risk 2 from January, so at least it is not a surprise.",:eyes: 2
#drg-eng,#drg-eng,2025-09-18 09:55:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,2025-09-16 10:20:00,DRG-65,Marking the risk realised and mitigated rather than closing it quietly. The mitigation - graceful fallback plus a documented prerequisite - is the reusable part.,
#drg-eng,#drg-eng,2025-09-24 14:20:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,2025-09-16 10:20:00,DRG-65,"Fixed. Import is guarded, the fallback to the sklearn sequence model is automatic and reported in the run log, and the README says what to install. A missing optional dependency should degrade the run, not end it.",:white_check_mark: 3
#drg-modelling,#drg-modelling,2025-09-25 10:45:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-66,"The torch-free fallback comes in at 0.78 MAE, between Ridge and XGBoost. Built as a fallback and it turns out to be a legitimate rung on the ladder.",:+1: 2
#drg-modelling,#drg-modelling,2025-09-26 15:50:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-64,"Deep models do not beat XGBoost on this data volume. Competitive, far more expensive to train and serve. Recording it as a finding and stopping, rather than spending a quarter tuning it into a tie.",
#drg-modelling,#drg-modelling,2025-10-13 09:50:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-68,"Stress definition wording, which goes everywhere this number appears: this is not a capacity breach. We do not have ratings. It is the top 5% of a site's own history, and the interesting claim is how much more often that happens under electrification.",:100: 3
#drg-modelling,#drg-modelling,2025-10-27 10:25:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-69,"Stress-alarm F1 is suspiciously stable across every model including naive at 0.85, which is high for something that just repeats yesterday.",
#drg-modelling,#drg-modelling,2025-10-27 10:45:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2025-10-27 10:25:00,DRG-69,"The P95 threshold is computed over the entire series, test window included. Every model is scored against a threshold derived partly from the data it is tested on - and it flatters all of them equally, which is why the ranking looked fine.",:eyes: 3
#drg-modelling,#drg-modelling,2025-10-28 09:35:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2025-10-27 10:25:00,DRG-69,"Third leakage bug this year and the pattern is consistent: never the model, always something fitted on more data than it should have seen. Scaler, rolling window, now a threshold.",
#drg-modelling,#drg-modelling,2025-10-30 11:20:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2025-10-27 10:25:00,DRG-69,"Proposing a rule rather than another fix: anything estimated from data - a scaler, a threshold, a percentile, an encoding - is fitted on train and applied elsewhere, with a test for each. Otherwise we find the fourth in February.",:100: 3
#drg-modelling,#drg-modelling,2025-11-04 14:30:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,2025-10-27 10:25:00,DRG-69,"Rule adopted and in the modelling notes. Thresholds are train-only now, the F1 numbers moved slightly and the ranking held.",
#drg-modelling,#drg-modelling,2025-11-20 10:25:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-72,"Stress-alarm F1 alongside MAE for every model, per DRG-72. A model can improve MAE by getting the easy quiet half-hours slightly better while getting worse at the peaks. Without this metric we would select for the wrong thing and never know.",:100: 2
#drg-modelling,#drg-modelling,2025-12-05 15:40:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,2025-11-20 10:25:00,DRG-72,"XGBoost 0.90 stress F1, daily-naive 0.85. A smaller gap than the MAE difference suggests, which is informative in itself - the peaks are the recurrent, forecastable part.",
#drg-modelling,#drg-modelling,2025-12-03 10:45:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-73,"EV adoption sampled bottom-up per household rather than as an aggregate uplift. A uniform uplift assumes every household charges at the same time, which is the assumption that would make the whole result wrong in the alarming direction.",
#drg-modelling,#drg-modelling,2025-12-15 10:35:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-74,"Reporting kWh per car per day in every scenario summary. It comes out at 5.3, about 1,900 kWh a year, consistent with average UK mileage. That is the number a planner checks first to decide whether to trust the rest.",:+1: 2
#drg-stakeholders,#drg-stakeholders,2025-12-19 16:15:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-76,"Year-end report. Delivered in 2025: data foundations and the synthetic path, consumption analysis, the feature set, the full model ladder, and statistical stress detection. 2026: scenarios, sensitivity, explainability, dashboard and API, MLOps and Azure.",:tada: 4
#drg-general,#drg-general,2025-12-19 16:30:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-76,Internal version of the same summary: we spent Q1 on data quality and never regretted it. Three of the year's five significant defects were leakage or data-integrity issues found by suspicion rather than by a test. That is the pattern to fix in 2026.,
#drg-general,#drg-general,2025-12-19 16:40:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2025-12-19 16:30:00,DRG-76,Which is an argument for a dedicated QA role. Raising it as a resourcing item rather than something we absorb.,:+1: 3
#drg-general,#drg-general,2026-01-05 09:35:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,2025-12-19 16:30:00,,Raised with the resourcing group. Noting it here so we can see how long it takes.,
#drg-modelling,#drg-modelling,2026-01-07 10:35:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-79,"Re-aggregating from households is the whole point of DRG-79. Two households with an EV and a heat pump do not both plug in at 18:00, and only a bottom-up model can express that.",
#drg-modelling,#drg-modelling,2026-01-13 10:25:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-80,"The combined EV and heat pump scenario comes out almost exactly equal to the sum of the two applied separately. Physical systems very rarely add exactly, and when they do it usually means the model has lost the thing that would have made them not add.",:eyes: 3
#drg-modelling,#drg-modelling,2026-01-15 11:35:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,2026-01-13 10:25:00,DRG-80,"Confirmed - the household profiles are being aggregated twice, and the second aggregation destroys the time offsets between households. Fixing so aggregation happens exactly once, at the end.",
#drg-modelling,#drg-modelling,2026-01-19 09:50:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2026-01-13 10:25:00,DRG-80,"Adding an assertion that the combined peak is strictly below the sum of the individual peaks. That encodes a physical fact rather than a code expectation - if it ever fails, either the model is wrong or something genuinely surprising is happening.",:100: 3
#drg-modelling,#drg-modelling,2026-01-22 15:10:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,2026-01-13 10:25:00,DRG-80,"Fixed. EV alone at 80% gives +154%, heat pumps alone at 70% give +113%, together +237% rather than +267%. The 29 point gap is diversity.",:tada: 3
#drg-general,#drg-general,2026-01-22 15:30:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-80,"And that gap is the finding, not a caveat. It is the most planning-relevant thing we have produced - the two loads peak at overlapping but not identical times, so naive addition overstates the problem by a quarter.",:100: 3
#drg-general,#drg-general,2026-01-16 15:15:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-83,New risk on the board: we are about to spend two quarters building a dashboard for a user we have described rather than met. That pattern ends with a beautiful tool nobody opens.,:eyes: 2
#drg-general,#drg-general,2026-01-19 10:25:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2026-01-16 15:15:00,DRG-83,"Agreed. Mitigation: get a network planner in front of the scenario results before the dashboard design is fixed, even if what we show them is a notebook.",
#drg-modelling,#drg-modelling,2026-02-13 15:50:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-82,"Stress under scenarios, thresholds held at the historical P95: base 4.4% of half-hours, rising to 46.8% at the highest adoption. Roughly ten times more often, with mean event duration going from 2.2 to 6.9 hours.",:eyes: 3
#drg-modelling,#drg-modelling,2026-02-16 09:35:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2026-02-13 15:50:00,DRG-82,The duration change may matter more to an operator than the frequency. Two hours is manageable; seven covers the whole evening peak and leaves no recovery window.,
#drg-modelling,#drg-modelling,2026-01-28 09:55:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-82,Holding the threshold at the historical value is the crux of DRG-82. Recomputing P95 under each scenario would define stress away - the top 5% is always 5% - and produce the reassuring answer that nothing changes.,:100: 2
#drg-eng,#drg-eng,2026-02-18 10:35:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-85,Replay is the only way to test the operational path without waiting for real time to pass. It has to be deterministic or it is a demo rather than a test.,
