Issue Key,Issue Type,Summary,Sprint,Comment Date,Author,Author Name,Author Email,Author Role,Comment Body
DRG-10,Epic,Forecast and Scenario REST API,Sprint 1 (06 Jan - 17 Jan 2025),2026-06-19 15:25:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Closed. Endpoints for forecast, stress, scenario and explanation, all versioned."
DRG-11,Epic,Operator Dashboard,Sprint 1 (06 Jan - 17 Jan 2025),2026-04-27 09:35:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"One chart theme before the first chart. Fixed colour per neighbourhood across every page, sequential ramps for magnitude only, and no dual axes - the same rules that stopped us shipping misleading charts elsewhere."
DRG-11,Epic,Operator Dashboard,Sprint 1 (06 Jan - 17 Jan 2025),2026-09-07 11:40:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,Remaining: the sensitivity page and the operator runbook panel. Everything else has shipped.
DRG-12,Epic,"MLOps: Registry, Gates and Promotion",Sprint 1 (06 Jan - 17 Jan 2025),2026-06-01 10:30:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"The gate is not a formality. It should have teeth, and it should occasionally stop us shipping something we were pleased with."
DRG-12,Epic,"MLOps: Registry, Gates and Promotion",Sprint 1 (06 Jan - 17 Jan 2025),2026-07-13 14:15:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"It already has - DRG-107 was a model with better MAE and worse stress F1, which is precisely the trade the gate exists to catch."
DRG-13,Epic,Azure Deployment and Infrastructure,Sprint 1 (06 Jan - 17 Jan 2025),2026-06-22 09:50:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,Bicep rather than Terraform here because the whole target estate is Azure and the ML workspace is the awkward part - the first-party templates are simply better maintained for AML.
DRG-13,Epic,Azure Deployment and Infrastructure,Sprint 1 (06 Jan - 17 Jan 2025),2026-09-04 15:20:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,Infrastructure deploys clean. The managed endpoint and the scheduled retrain are the two blocks left.
DRG-14,Epic,Engineering Practice and CI/CD,Sprint 1 (06 Jan - 17 Jan 2025),2025-01-13 11:20:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"run-all exists from week two, not from month twelve. If the full pipeline is not runnable in one command early, every stage after it gets built against a slightly different idea of what came before."
DRG-14,Epic,Engineering Practice and CI/CD,Sprint 1 (06 Jan - 17 Jan 2025),2026-07-31 16:15:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"Closed. CI runs the full pipeline on synthetic data on every push, in about seven minutes."
DRG-15,Epic,Documentation and Data Governance,Sprint 1 (06 Jan - 17 Jan 2025),2025-02-24 10:10:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"The non-goals section is the most important part of the architecture document. DRG does no power-flow modelling, and if that is not stated plainly on page one somebody will eventually present it as if it did."
DRG-15,Epic,Documentation and Data Governance,Sprint 1 (06 Jan - 17 Jan 2025),2026-09-08 10:25:00,amit.shinde,Amit Shinde,amit.shinde@futuristictechnologies.co.uk,Business Analyst,Picking up the business requirements refresh. The original BRD predates about half of what has been built.
DRG-16,Epic,Delivery Management and Governance,Sprint 1 (06 Jan - 17 Jan 2025),2025-01-02 10:05:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,"Cadence agreed: two-week sprints from Monday 6 January, planning on the first Monday, review and retro on the second Friday, written standups daily. Monthly stakeholder report on the first working day of the month."
DRG-16,Epic,Delivery Management and Governance,Sprint 1 (06 Jan - 17 Jan 2025),2025-01-02 10:15:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,"RAID log is open. First entry is the LCL licence - we do not yet know whether we can redistribute any of it, and a lot depends on the answer."
DRG-16,Epic,Delivery Management and Governance,Sprint 1 (06 Jan - 17 Jan 2025),2026-09-08 09:20:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,"Twenty months in. 43 sprints, six people, three of whom joined mid-flight. The onboarding pattern from DRG-99 and DRG-115 is now our standard."
DRG-17,Epic,Quality Engineering and Test Automation,Sprint 38 (08 Jun - 19 Jun 2026),2026-06-15 14:20:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,"Cut this the day Neha started rather than folding QA work into other epics, so the coverage gap is visible on the board instead of being everyone's second priority."
DRG-17,Epic,Quality Engineering and Test Automation,Sprint 38 (08 Jun - 19 Jun 2026),2026-06-26 16:10:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,"First pass of the gap analysis is in. Three areas with no coverage at all: the simulation, the API contract, and anything asserting that a model artefact matches the spec it claims."
DRG-17,Epic,Quality Engineering and Test Automation,Sprint 38 (08 Jun - 19 Jun 2026),2026-09-08 15:40:00,neha.chauhan,Neha Chauhan,neha.chauhan@futuristictechnologies.co.uk,QA Analyst,"Data, features, models and stress now have regression packs. Simulation is in progress, UAT starts next sprint."
DRG-18,Epic,Business Analysis and Stakeholder Enablement,Sprint 43 (17 Aug - 28 Aug 2026),2026-08-17 11:15:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,Creating this a week early so there is a real backlog on day one. Amit starts 24 Aug.
DRG-18,Epic,Business Analysis and Stakeholder Enablement,Sprint 43 (17 Aug - 28 Aug 2026),2026-08-25 10:40:00,amit.shinde,Amit Shinde,amit.shinde@futuristictechnologies.co.uk,Business Analyst,First read of the BRD against the repository. The gap is not that things are missing - it is that the document describes an ambition and the code has since answered it more precisely. The refresh is mostly replacing intentions with findings.
DRG-19,Task,"Project kickoff, ways of working and the RAID log",Sprint 1 (06 Jan - 17 Jan 2025),2025-01-02 10:20:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,"Definition of done includes 'runnable from the CLI'. On a twenty-month research project the failure mode is a pile of notebooks nobody else can execute, and the cheapest defence is to make runnability part of done from day one."
DRG-19,Task,"Project kickoff, ways of working and the RAID log",Sprint 1 (06 Jan - 17 Jan 2025),2025-01-06 11:30:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"Strongly agree. I would add that it has to run without the licensed dataset, otherwise 'runnable' means runnable by whoever has the data."
DRG-19,Task,"Project kickoff, ways of working and the RAID log",Sprint 1 (06 Jan - 17 Jan 2025),2025-01-09 15:15:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,"Both in. RAID log open with three initial risks: the LCL licence, PyTorch on Windows, and single points of knowledge across a small team."
DRG-20,Story,Repository scaffold and packaging,Sprint 1 (06 Jan - 17 Jan 2025),2025-01-07 10:15:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,src layout rather than a flat package. It costs one line in pyproject and it means a test can never accidentally import the working directory instead of the installed package - which is how you get a green suite against code that would not ship.
DRG-20,Story,Repository scaffold and packaging,Sprint 1 (06 Jan - 17 Jan 2025),2025-01-10 14:35:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,Verified from a clean venv on Windows and Linux.
DRG-21,Task,"Split dependencies into core, deep, azure and dev tiers",Sprint 1 (06 Jan - 17 Jan 2025),2025-01-13 10:40:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"Torch is deliberately not in the base install. It is a large download, it is optional to the argument the project is making, and on Windows it needs a system runtime we cannot assume - which is already RAID risk 2 and will bite us later."
DRG-22,Story,Low Carbon London smart-meter loader,Sprint 1 (06 Jan - 17 Jan 2025),2025-01-08 11:20:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Defining the canonical frame first and making both the LCL loader and the synthetic generator targets of it, rather than letting the real loader define the shape and retrofitting synthetic to match. Otherwise the synthetic path is permanently second class."
DRG-22,Story,Low Carbon London smart-meter loader,Sprint 1 (06 Jan - 17 Jan 2025),2025-01-15 09:50:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"That is the right call. The moment the two diverge, every result becomes 'which loader produced this?'"
DRG-22,Story,Low Carbon London smart-meter loader,Sprint 1 (06 Jan - 17 Jan 2025),2025-01-17 16:05:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Loaded and validated. It found real gaps in the source, which is DRG-37's problem rather than the loader's - it reports them and does not paper over them."
DRG-23,Task,Review the LCL licence and what may be redistributed,Sprint 1 (06 Jan - 17 Jan 2025),2025-01-20 14:20:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,Chasing this. Flagging early that the answer being 'no' is the likely case and we should not plan as if it will be 'yes'.
DRG-23,Task,Review the LCL licence and what may be redistributed,Sprint 1 (06 Jan - 17 Jan 2025),2025-01-31 15:30:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,"Answer: no redistribution, no committing extracts, no shipping it in a container. Derived aggregate statistics are fine. So the synthetic generator is not a convenience - it is the only way this project is demonstrable, and DRG-24 moves up the plan accordingly."
DRG-23,Task,Review the LCL licence and what may be redistributed,Sprint 1 (06 Jan - 17 Jan 2025),2025-01-31 16:05:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"That is a better outcome than it sounds. It forces the synthetic path to be first class, which means every reviewer, every CI run and every new joiner exercises the same route."
DRG-24,Story,Calibrated synthetic smart-meter generator,Sprint 2 (20 Jan - 31 Jan 2025),2025-01-21 10:30:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Calibrated means the summary statistics match: mean and spread of household daily consumption, the morning and evening peak ratio, the weekday to weekend difference, and the winter to summer amplitude. Those come out of the LCL analysis and go in as targets."
DRG-24,Story,Calibrated synthetic smart-meter generator,Sprint 2 (20 Jan - 31 Jan 2025),2025-01-27 15:15:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Checked the output against the LCL aggregates I have. Load shapes overlay well and the household spread is right. It will not fool anyone into thinking it is real data, and it does not need to - it needs to exercise the same code paths and produce conclusions of the same shape."
DRG-24,Story,Calibrated synthetic smart-meter generator,Sprint 2 (20 Jan - 31 Jan 2025),2025-01-31 16:25:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Done. Full run on synthetic takes about four minutes on a laptop, which keeps CI viable."
DRG-25,Story,CLI and the run-all pipeline,Sprint 2 (20 Jan - 31 Jan 2025),2025-01-22 11:40:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"Building run-all now, in week three, when there are two stages to orchestrate. Doing it at the end means every stage gets built against a slightly different idea of what the previous one produced, and the integration is then a project of its own."
DRG-25,Story,CLI and the run-all pipeline,Sprint 2 (20 Jan - 31 Jan 2025),2025-02-04 15:45:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,Accepted. The run report is the part I did not expect to value as much as I do - every headline number in the README regenerates from it.
DRG-26,Story,"Configuration, IO and logging utilities",Sprint 2 (20 Jan - 31 Jan 2025),2025-01-28 09:45:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"The stress percentile, the adoption rates, the split dates and the seed all live in config.yaml. Anything a reviewer might reasonably want to change should not require reading source."
DRG-27,Bug,Half-hourly index breaks at the British Summer Time change,Sprint 2 (20 Jan - 31 Jan 2025),2025-01-27 11:30:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,Found it plotting a daily profile that had a step in it on exactly two days of the year. Worth saying out loud that this is the single most common bug in UK half-hourly energy data and it will not be the last time it costs us an afternoon.
DRG-27,Bug,Half-hourly index breaks at the British Summer Time change,Sprint 2 (20 Jan - 31 Jan 2025),2025-01-29 10:20:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,Confirmed. Modelling in UTC and deriving local hour for the calendar features. The alternative - keeping everything local - means the index is not monotonic twice a year and every rolling window quietly misbehaves around it.
DRG-27,Bug,Half-hourly index breaks at the British Summer Time change,Sprint 2 (20 Jan - 31 Jan 2025),2025-02-03 12:35:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Fixed, with the 48-per-day assertion. It now also catches genuinely missing meter reads, which is how DRG-37 got found."
DRG-28,Story,The raw to interim to processed data contract,Sprint 3 (03 Feb - 14 Feb 2025),2025-02-05 10:30:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,The config hash on every artefact is what stops the classic research failure: a figure in a report that nobody can regenerate because the parameters have moved since.
DRG-28,Story,The raw to interim to processed data contract,Sprint 3 (03 Feb - 14 Feb 2025),2025-02-13 15:05:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,Noting this in the RAID log as closing the reproducibility risk. It was the one I was most worried about.
DRG-29,Story,Neighbourhood aggregation from household meters,Sprint 3 (03 Feb - 14 Feb 2025),2025-02-07 11:20:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Keeping the contributing household count is the important bit. Without it, a neighbourhood whose meters drop out for a week looks like a neighbourhood whose demand fell, and that is indistinguishable in the aggregate."
DRG-29,Story,Neighbourhood aggregation from household meters,Sprint 3 (03 Feb - 14 Feb 2025),2025-02-14 15:55:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Agreed, and it means we can normalise per household when comparing sites of different sizes."
DRG-30,Task,CI on every push,Sprint 3 (03 Feb - 14 Feb 2025),2025-02-12 14:10:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,Running the whole pipeline in CI rather than only unit tests. It costs four minutes and it is the only thing that proves the stages still fit together.
DRG-30,Task,CI on every push,Sprint 3 (03 Feb - 14 Feb 2025),2025-02-14 15:15:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,First green run caught a stage that only worked because I had a stale interim file locally.
DRG-31,Task,"Architecture document, with the non-goals stated first",Sprint 3 (03 Feb - 14 Feb 2025),2025-02-24 14:25:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Non-goals are section two, ahead of the architecture itself. The single biggest reputational risk on a project like this is someone in a planning meeting believing we modelled the network."
DRG-31,Task,"Architecture document, with the non-goals stated first",Sprint 3 (03 Feb - 14 Feb 2025),2025-02-25 09:40:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,"Adding that to the RAID log as a live risk with the document as its mitigation, so it stays visible rather than being considered handled."
DRG-32,Story,Daily and weekly load shape profiling,Sprint 4 (17 Feb - 28 Feb 2025),2025-02-20 11:15:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Clear evening peak between 17:00 and 20:00 across all four sites, a weaker morning peak, and a weekend shape that is flatter and shifted later. Nothing surprising, which is itself worth confirming before building on it."
DRG-32,Story,Daily and weekly load shape profiling,Sprint 4 (17 Feb - 28 Feb 2025),2025-02-28 15:35:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,The weekday/weekend split is stark enough that day-of-week has to be a feature rather than an afterthought.
DRG-33,Story,Household heterogeneity within a neighbourhood,Sprint 4 (17 Feb - 28 Feb 2025),2025-03-04 10:40:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Wide spread - the top decile of households uses roughly three times the median. That matters for DRG-73: if EV adoption is sampled uniformly we will understate the peak, because early EV adopters are not a random draw from the population."
DRG-33,Story,Household heterogeneity within a neighbourhood,Sprint 4 (17 Feb - 28 Feb 2025),2025-03-06 16:05:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,Noted and carried into the simulation design as an explicit assumption to test rather than a correction to apply silently.
DRG-34,Task,Monthly stakeholder report pack,Sprint 4 (17 Feb - 28 Feb 2025),2025-02-26 11:30:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,"Pulling the numbers from run_report.json rather than copying them into a slide. On a twenty-month project the report and the code will diverge otherwise, and the report is what people remember."
DRG-35,Story,Data quality checks on the meter feed,Sprint 4 (17 Feb - 28 Feb 2025),2025-03-03 10:20:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Warn rather than fail for the zero runs. A genuinely empty property reads zero for weeks and that is real data, not an error - failing on it would train us to ignore the output."
DRG-35,Story,Data quality checks on the meter feed,Sprint 4 (17 Feb - 28 Feb 2025),2025-03-07 15:25:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,Right. A check that fires on normal conditions is a check nobody reads.
DRG-36,Story,Seasonal decomposition and the weekly cycle finding,Sprint 5 (03 Mar - 14 Mar 2025),2025-03-10 11:20:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Autocorrelation at 336 half-hours - the same half-hour last week - is stronger than at 48, the same half-hour yesterday. That is the single most useful thing this epic has produced, and it predicts the whole shape of the feature set."
DRG-36,Story,Seasonal decomposition and the weekly cycle finding,Sprint 5 (03 Mar - 14 Mar 2025),2025-03-14 15:45:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"It also predicts what SHAP will eventually say. If lag_336 does not come out on top later, one of the two analyses is wrong."
DRG-37,Bug,Missing half-hours silently forward-filled during aggregation,Sprint 5 (03 Mar - 14 Mar 2025),2025-03-05 10:35:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Raising against my own work. The 48-per-day assertion from DRG-27 is what surfaced it - the check said data was missing while the aggregate said it was fine, and both could not be true."
DRG-37,Bug,Missing half-hours silently forward-filled during aggregation,Sprint 5 (03 Mar - 14 Mar 2025),2025-03-06 09:40:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,That disagreement between two views of the same thing is worth more than either view on its own. Worth keeping as a habit: assert the same fact in two places and let them argue.
DRG-37,Bug,Missing half-hours silently forward-filled during aggregation,Sprint 5 (03 Mar - 14 Mar 2025),2025-03-12 14:05:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Fixed. Gaps propagate as nulls, are counted in the run report, and are handled once at the feature stage where the decision is visible."
DRG-38,Story,"Container images for pipeline, API and dashboard",Sprint 5 (03 Mar - 14 Mar 2025),2025-03-11 15:20:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"Three images rather than one that does everything. The dashboard does not need XGBoost and the pipeline does not need Streamlit, and a single fat image means every deploy ships all of it."
DRG-39,Story,EDA figure set and reporting artefacts,Sprint 6 (17 Mar - 28 Mar 2025),2025-03-26 10:15:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"No figure in any document that cannot be regenerated by a command. A chart exported by hand from a notebook is a chart nobody can reproduce in six months, including the person who made it."
DRG-40,Task,Q1 review and replan,Sprint 6 (17 Mar - 28 Mar 2025),2025-03-28 16:20:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,"Question from the stakeholder session, recorded because it will come back: 'when do we see a forecast?' The answer is Q3, and the reason is that a forecast built on data with two corrupt days a year and forward-filled gaps would have been ready in March and wrong."
